"CNTRY_NAME,C,80","AREA,N,15,6","CAPNAME,C,80","CAPLONG,N,16,11","CAPLAT,N,15,11","FEATUREID,N,6,2","COWCODE,N,6,2","COWSYEAR,N,7,2","COWSMONTH,N,5,2","COWSDAY,N,5,2","COWEYEAR,N,7,2","COWEMONTH,N,5,2","COWEDAY,N,5,2","GWCODE,N,6,2","GWSYEAR,N,11,6","GWSMONTH,N,9,6","GWSDAY,N,9,6","GWEYEAR,N,11,6","GWEMONTH,N,9,6","GWEDAY,N,9,6","ISONAME,C,80","ISO1NUM,N,6,2","ISO1AL2,C,80","ISO1AL3,C,80","JSDATE,D","JEDATE,D","WIKIDATA,N,9,2"
"Ethiopia",1256378.696280,"Addis Ababa",38.70000000000,9.03333300000,195.00,530.00,1946.00,1.00,1.00,1993.00,5.00,22.00,530.00,1946.000000,1.000000,1.000000,1993.000000,5.000000,23.000000,"Ethiopia",230.00,"ET","ETH",1946-01-01,1993-05-23,0.00
"South Africa",2053300.745890,"Pretoria",28.22944000000,-25.70694000000,196.00,560.00,1946.00,1.00,1.00,1990.00,2.00,28.00,560.00,1946.000000,1.000000,1.000000,1990.000000,2.000000,28.000000,"South Africa",710.00,"ZA","ZAF",1946-01-01,1990-02-28,0.00
"Egypt",1002473.978440,"Cairo",31.25000000000,30.05000000000,197.00,651.00,1961.00,9.00,1.00,1967.00,5.00,31.00,-1.00,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,,0.00,,,1961-09-01,1967-05-31,0.00
"Syria",188436.319945,"Damascus",36.30000000000,33.50000000000,198.00,652.00,1961.00,9.00,29.00,1967.00,5.00,31.00,-1.00,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,,0.00,,,1961-09-29,1967-05-31,0.00
"Egypt (United Arab Republic)",1190910.298380,"Cairo",31.25000000000,30.05000000000,199.00,651.00,1958.00,2.00,1.00,1961.00,8.00,31.00,-1.00,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,,0.00,,,"02/31/1958",1961-08-31,0.00
"Yemen Arab Republic",137077.141408,"Sana'a",44.18333000000,15.28333000000,200.00,678.00,1946.00,1.00,1.00,1990.00,5.00,21.00,678.00,1946.000000,1.000000,1.000000,1990.000000,5.000000,21.000000,"Yemen",886.00,"YE","YEM",1946-01-01,1990-05-21,0.00
"Yemen People's Republic",289055.344350,"Aden",45.03667000000,12.77944000000,201.00,680.00,1967.00,11.00,30.00,1990.00,5.00,21.00,680.00,1967.000000,11.000000,30.000000,1990.000000,5.000000,21.000000,"Democratic Yemen",720.00,"YD","YMD",1967-11-30,1990-05-21,0.00
"Taiwan",36184.053563,"Taipei",121.52500000000,25.03917000000,202.00,713.00,1949.00,12.00,8.00,2012.00,6.00,30.00,713.00,1949.000000,12.000000,8.000000,2012.000000,6.000000,30.000000,"Taiwan, Province of China",158.00,"TW","TWN",1949-12-08,7999-12-31,0.00
"China",9388505.692870,"Beijing",116.38830000000,39.92889000000,203.00,710.00,1949.00,12.00,1.00,2012.00,6.00,30.00,710.00,1949.000000,12.000000,1.000000,2012.000000,6.000000,30.000000,"China",156.00,"CN","CHN",1949-12-01,7999-12-31,0.00
"Pakistan",1017998.225270,"Islamabad",73.16666000000,33.70000000000,204.00,770.00,1949.00,1.00,1.00,1971.00,11.00,30.00,770.00,1949.000000,1.000000,1.000000,1971.000000,11.000000,30.000000,,0.00,,,1949-01-01,1971-11-30,0.00
"Republic of Vietnam",170073.211147,"Saigon",106.66670000000,10.75000000000,205.00,817.00,1954.00,6.00,4.00,1975.00,4.00,30.00,817.00,1954.000000,5.000000,1.000000,1975.000000,4.000000,30.000000,"Republic of Viet Nam",714.00,"VN","VNM",1954-05-01,1975-04-30,0.00
"Vietnam",155964.801920,"Hanoi",105.85000000000,21.03333000000,206.00,816.00,1954.00,7.00,21.00,1975.00,3.00,31.00,816.00,1954.000000,5.000000,1.000000,1975.000000,3.000000,31.000000,"Democratic Republic of Viet-Nam",704.00,"VD","VDR",1954-05-01,1975-03-31,0.00
"Malaysia",331246.371802,"Kuala Lumpur",101.70000000000,3.16666700000,207.00,820.00,1963.00,10.00,1.00,1965.00,7.00,31.00,820.00,1963.000000,10.000000,1.000000,1965.000000,7.000000,31.000000,,0.00,,,1963-10-01,1965-07-31,0.00
"Malaysia",132392.827233,"Kuala Lumpur",101.70000000000,3.16666700000,208.00,820.00,1957.00,8.00,31.00,1963.00,9.00,30.00,820.00,1957.000000,8.000000,31.000000,1963.000000,9.000000,30.000000,,0.00,,,1957-08-31,1963-09-30,0.00
"Malaysia",330691.511322,"Kuala Lumpur",101.70000000000,3.16666700000,209.00,820.00,1965.00,8.00,1.00,2012.00,6.00,30.00,820.00,1965.000000,8.000000,1.000000,2012.000000,6.000000,30.000000,"Malaysia",458.00,"MY","MYS",1965-08-01,7999-12-31,0.00
"Singapore",554.860481,"Singapore City",103.85580000000,1.29305600000,210.00,830.00,1965.00,8.00,9.00,2012.00,6.00,30.00,830.00,1965.000000,8.000000,9.000000,2012.000000,6.000000,30.000000,"Singapore",702.00,"SG","SGP",1965-08-09,7999-12-31,0.00
"Indonesia",1890541.851490,"Jakarta",106.82940000000,-6.17444400000,211.00,850.00,1963.00,5.00,1.00,1976.00,6.00,30.00,850.00,1963.000000,5.000000,1.000000,1976.000000,6.000000,30.000000,"Indonesia",360.00,"ID","IDN",1963-05-01,1976-06-30,0.00
"Indonesia",1905680.675520,"Jakarta",106.82940000000,-6.17444400000,212.00,850.00,1976.00,7.00,1.00,2002.00,9.00,26.00,850.00,1976.000000,7.000000,1.000000,2002.000000,5.000000,19.000000,"Indonesia",360.00,"ID","IDN",1976-07-01,2002-05-19,0.00
"Indonesia",1890541.851490,"Jakarta",106.82940000000,-6.17444400000,213.00,850.00,2002.00,9.00,27.00,2012.00,6.00,30.00,850.00,2002.000000,5.000000,20.000000,2012.000000,6.000000,30.000000,"Indonesia",360.00,"ID","IDN",2002-05-20,7999-12-31,0.00
"Mali Federation",1456367.074470,"Bamako",-4.45000000000,10.55000000000,214.00,432.00,1960.00,6.00,20.00,1960.00,7.00,31.00,432.00,1960.000000,6.000000,20.000000,1960.000000,7.000000,31.000000,,0.00,,,1960-06-20,1960-07-31,0.00
"Cameroon",425857.301369,"Yaounde",11.51667000000,3.86666700000,215.00,471.00,1960.00,1.00,1.00,1961.00,9.00,30.00,471.00,1960.000000,1.000000,1.000000,1961.000000,9.000000,30.000000,,0.00,,,1960-01-01,1961-09-30,0.00
"Nigeria",867986.036104,"Abuja",7.53333300000,9.08333300000,216.00,475.00,1960.00,10.00,1.00,1961.00,5.00,31.00,475.00,1960.000000,10.000000,1.000000,1961.000000,5.000000,31.000000,,0.00,,,1960-10-01,1961-05-31,0.00
"Libya",1741136.624850,"Tripoli",13.18000000000,32.89250000000,217.00,620.00,1973.00,1.00,1.00,2012.00,6.00,30.00,620.00,1973.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Libyan Arab Jamahiriya",434.00,"LY","LBY",1973-01-01,7999-12-31,0.00
"Chad",1161920.147630,"N'Djamena",15.21667000000,11.71667000000,218.00,483.00,1973.00,1.00,1.00,2012.00,6.00,30.00,483.00,1973.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"Chad",148.00,"TD","TCD",1973-01-01,7999-12-31,0.00
"Morocco",404454.140456,"Rabat",-6.83000000000,34.02000000000,219.00,600.00,1958.00,4.00,1.00,1976.00,3.00,31.00,600.00,1958.000000,4.000000,1.000000,1976.000000,3.000000,31.000000,"Morocco",504.00,"MA","MAR",1958-04-01,1976-03-31,0.00
"Morocco",576351.801160,"Rabat",-6.83000000000,34.02000000000,220.00,600.00,1976.00,4.00,1.00,1979.00,8.00,4.00,600.00,1976.000000,4.000000,1.000000,1979.000000,8.000000,4.000000,"Morocco",504.00,"MA","MAR",1976-04-01,1979-08-04,0.00
"Mauritania",1142045.832910,"Nouakchott",-16.04056000000,18.11944000000,221.00,435.00,1976.00,4.00,1.00,1979.00,8.00,4.00,435.00,1976.000000,4.000000,1.000000,1979.000000,8.000000,4.000000,"Mauritania",478.00,"MR","MRT",1976-04-01,1979-08-04,0.00
"Israel",28159.600543,"Jerusalem",35.22361000000,31.77917000000,222.00,666.00,1979.00,5.00,1.00,2012.00,6.00,30.00,666.00,1979.000000,5.000000,1.000000,2012.000000,6.000000,30.000000,"Israel",376.00,"IL","ISR",1979-05-01,7999-12-31,0.00
"Israel",88932.215123,"Jerusalem",35.22361000000,31.77917000000,223.00,666.00,1967.00,6.00,1.00,1979.00,4.00,30.00,666.00,1967.000000,6.000000,1.000000,1979.000000,4.000000,30.000000,"Israel",376.00,"IL","ISR",1967-06-01,1979-04-30,0.00
"Syria",187318.011221,"Damascus",36.30000000000,33.50000000000,224.00,652.00,1967.00,6.00,1.00,2012.00,6.00,30.00,652.00,1967.000000,6.000000,1.000000,2012.000000,6.000000,30.000000,"Syrian Arab Republic",760.00,"SY","SYR",1967-06-01,7999-12-31,0.00
"Egypt",941702.026033,"Cairo",31.25000000000,30.05000000000,225.00,651.00,1967.00,6.00,1.00,1979.00,4.00,30.00,651.00,1967.000000,6.000000,1.000000,1979.000000,4.000000,30.000000,"Egypt",818.00,"EG","EGY",1967-06-01,1979-04-30,0.00
"Egypt",1002473.978440,"Cairo",31.25000000000,30.05000000000,226.00,651.00,1979.00,5.00,1.00,2012.00,6.00,30.00,651.00,1979.000000,5.000000,1.000000,2012.000000,6.000000,30.000000,"Egypt",818.00,"EG","EGY",1979-05-01,7999-12-31,0.00
"India",3166803.188580,"New Delhi",77.20000000000,28.60000000000,227.00,750.00,1949.00,1.00,1.00,2012.00,6.00,30.00,750.00,1949.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"India",356.00,"IN","IND",1949-01-01,7999-12-31,0.00
"Pakistan",936135.398004,"Islamabad",73.16666000000,33.70000000000,228.00,770.00,1947.00,8.00,14.00,1948.00,12.00,31.00,770.00,1947.000000,8.000000,14.000000,1948.000000,12.000000,31.000000,,0.00,,,1947-08-14,1948-12-31,0.00
"India",3060680.755940,"New Delhi",77.20000000000,28.60000000000,229.00,750.00,1947.00,8.00,15.00,1948.00,12.00,31.00,750.00,1947.000000,8.000000,15.000000,1948.000000,12.000000,31.000000,,0.00,,,1947-08-15,1948-12-31,0.00
"Yugoslavia",178982.251352,"Belgrade",20.46806000000,44.81861000000,230.00,345.00,1992.00,1.00,15.00,1992.00,4.00,6.00,-1.00,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,"Yugoslavia, Socialist Federal Republic of",890.00,"YU","YUG",1992-01-15,1992-04-06,0.00
"Serbia and Montenegro",101961.083314,"Belgrade",20.46806000000,44.81861000000,231.00,345.00,1993.00,4.00,8.00,2006.00,6.00,11.00,345.00,1992.000000,4.000000,27.000000,2006.000000,6.000000,2.000000,"Serbia and Montenegro",891.00,"CS","SCG",1992-04-27,2006-06-02,0.00
"USSR",21833788.144100,"Moscow",37.61555000000,55.75222000000,232.00,365.00,1991.00,9.00,6.00,1991.00,12.00,25.00,365.00,1991.000000,9.000000,6.000000,1991.000000,12.000000,20.000000,"Union of Soviet Socialist Republics",810.00,"SU","SUN",1991-09-06,1991-12-20,0.00
"Yugoslavia",127444.276526,"Belgrade",20.46806000000,44.81861000000,233.00,345.00,1992.00,4.00,7.00,1993.00,4.00,7.00,-1.00,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,"Yugoslavia, Socialist Federal Republic of",890.00,"YU","YUG",1992-04-07,1993-04-07,0.00
"Serbia",87939.187504,"Belgrade",20.46806000000,44.81861000000,234.00,345.00,2006.00,6.00,12.00,2008.00,2.00,19.00,340.00,2006.000000,6.000000,3.000000,2008.000000,2.000000,16.000000,"Serbia",688.00,"RS","SRB",2006-06-03,2008-02-16,0.00
"Montenegro",14021.895954,"Podgorica",19.26361000000,42.44111000000,235.00,341.00,2006.00,6.00,12.00,2012.00,6.00,30.00,341.00,2006.000000,6.000000,3.000000,2012.000000,6.000000,30.000000,"Montenegro",499.00,"ME","MNE",2006-06-03,7999-12-31,0.00
"Kosovo",10737.527503,"Pristina",21.16667000000,42.66667000000,236.00,347.00,2008.00,2.00,20.00,2012.00,6.00,30.00,347.00,2008.000000,2.000000,17.000000,2012.000000,6.000000,30.000000,"Kosovo",381.00,"CS","SCG",2008-02-17,7999-12-31,0.00
"Serbia",77201.660151,"Belgrade",20.46806000000,44.81861000000,237.00,345.00,2008.00,2.00,20.00,2012.00,6.00,30.00,340.00,2008.000000,2.000000,17.000000,2012.000000,6.000000,30.000000,"Serbia",688.00,"RS","SRB",2008-02-17,7999-12-31,0.00
"United States",9468306.220160,"Washington",-77.03667000000,38.89500000000,238.00,2.00,1946.00,1.00,1.00,2012.00,6.00,30.00,2.00,1946.000000,1.000000,1.000000,2012.000000,6.000000,30.000000,"United States",840.00,"US","USA",1946-01-01,7999-12-31,0.00
"Uganda",243702.806282,"Kampala",32.56556000000,0.31555560000,59.00,500.00,1962.00,10.00,9.00,2012.00,6.00,30.00,500.00,1962.000000,10.000000,9.000000,2012.000000,6.000000,30.000000,"Uganda",800.00,"UG","UGA",1962-10-09,7999-12-31,0.00
"Tanzania",947555.660283,"Dar es Salaam",39.28333000000,-6.80000000000,159.00,510.00,1964.00,4.00,1.00,1996.00,1.00,31.00,510.00,1964.000000,4.000000,1.000000,1996.000000,1.000000,31.000000,"Tanzania, United Republic of",834.00,"TZ","TZA",1964-04-01,1996-01-31,0.00
"Kenya",585730.013409,"Nairobi",36.81667000000,-1.28333300000,157.00,501.00,1963.00,12.00,12.00,2012.00,6.00,30.00,501.00,1963.000000,12.000000,12.000000,2012.000000,6.000000,30.000000,"Kenya",404.00,"KE","KEN",1963-12-12,7999-12-31,0.00
"Tanzania",944923.187336,"Dar es Salaam",39.28333000000,-6.80000000000,193.00,510.00,1961.00,12.00,9.00,1964.00,3.00,31.00,510.00,1961.000000,12.000000,9.000000,1964.000000,3.000000,31.000000,,0.00,,,1961-12-09,1964-03-31,0.00
"Saudi Arabia",1963227.284060,"Riyadh",46.77278000000,24.64083000000,239.00,670.00,1946.00,1.00,1.00,2000.00,6.00,11.00,670.00,1946.000000,1.000000,1.000000,2000.000000,6.000000,11.000000,"Saudi Arabia",682.00,"SA","SAU",1946-01-01,2000-06-11,0.00
"Yemen",426132.485757,"Sana'a",44.18333000000,15.28333000000,240.00,679.00,1990.00,5.00,22.00,2000.00,6.00,11.00,678.00,1990.000000,5.000000,22.000000,2000.000000,6.000000,11.000000,"Yemen",887.00,"YE","YEM",1990-05-22,2000-06-11,0.00
"Brazil",8523619.571450,"Rio de Janeiro",-43.19640000000,-22.90830000000,241.00,140.00,1946.00,1.00,1.00,1960.00,4.00,20.00,140.00,1946.000000,1.000000,1.000000,1960.000000,4.000000,20.000000,,0.00,,,1946-01-01,1960-04-20,0.00
"Tanzania",947555.660283,"Dodoma",35.74190000000,-6.17300000000,242.00,510.00,1996.00,2.00,1.00,2012.00,6.00,30.00,510.00,1996.000000,2.000000,1.000000,2012.000000,6.000000,30.000000,"Tanzania, United Republic of",834.00,"TZ","TZA",1996-02-01,7999-12-31,0.00
"Morocco",674614.242721,"Rabat",-6.83000000000,34.02000000000,243.00,600.00,1979.00,8.00,5.00,2012.00,6.00,30.00,600.00,1979.000000,8.000000,5.000000,2012.000000,6.000000,30.000000,"Morocco",504.00,"MA","MAR",1979-08-05,7999-12-31,0.00
"Mauritania",1043783.427470,"Nouakchott",-16.04056000000,18.11944000000,244.00,435.00,1979.00,8.00,5.00,2012.00,6.00,30.00,435.00,1979.000000,8.000000,5.000000,2012.000000,6.000000,30.000000,"Mauritania",478.00,"MR","MRT",1979-08-05,7999-12-31,0.00
"Sudan",1870245.089890,"Khartoum",32.53417000000,15.58806000000,245.00,625.00,2011.00,7.00,9.00,2012.00,6.00,30.00,625.00,2011.000000,7.000000,9.000000,2012.000000,6.000000,30.000000,"Sudan",729.00,"SD","SDN",2011-07-09,7999-12-31,0.00
"South Sudan",631411.105296,"Juba",31.60000000000,4.85000000000,246.00,626.00,2011.00,7.00,9.00,2012.00,6.00,30.00,626.00,2011.000000,7.000000,9.000000,2012.000000,6.000000,30.000000,"South Sudan",728.00,"SS","SSD",2011-07-09,7999-12-31,0.00
"Yugoslavia",229803.800000,"Belgrade",20.46806000000,44.81861000000,247.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,345.00,1991.000000,11.000000,20.000000,1992.000000,4.000000,26.000000,"Yugoslavia, Socialist Federal Republic of",890.00,"YU","YUG",1991-11-20,1992-04-26,83286.00
"Brittish Somaliland",13.470000,"Hargeisa",44.50000000000,10.00000000000,248.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,,0.00,,,1920-01-01,1960-06-26,662653.00
